,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
6983,4,חיסול ממוקד באיראן,רשת 13,21:28,15/12/2020,65.0,11.8,253
6984,5,שש עם עודד בן עמי 12,קשת 12,17:55,15/12/2020,64.0,10.0,215
6985,6,חדשות 13,רשת 13,19:55,15/12/2020,93.0,7.8,167
6986,7,חמש עם רפי רשף 12,קשת 12,16:59,15/12/2020,54.0,7.4,159
6987,8,שלוש עם עופר חדד,קשת 12,15:10,15/12/2020,49.0,6.2,133
6988,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,15/12/2020,35.0,6.2,133
6989,10,מהדורה ראשונה 12,קשת 12,16:08,15/12/2020,51.0,5.8,125
6990,11,לפני החדשות,רשת 13,19:07,15/12/2020,44.0,5.5,119
6991,12,חי בלילה עונה 12,קשת 12,23:33,15/12/2020,30.0,5.1,110
6992,13,שש - אמנון לוי,רשת 13,17:52,15/12/2020,66.0,5.0,108
6993,14,היום שהיה עם טל ברמן,רשת 13,22:58,15/12/2020,20.0,4.8,103
6994,15,חמש עם שרון גל,רשת 13,16:50,15/12/2020,59.0,4.7,101
6995,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,15/12/2020,150.0,4.4,94
6996,17,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,15/12/2020,120.0,3.9,84
6997,18,סבריי מרנן עונה 5 ש.ח,קשת 12,12:33,15/12/2020,27.0,3.8,82
6998,19,מאחורי הכסף,רשת 13,23:32,15/12/2020,31.0,3.7,80
6999,20,הכול כלול עונה 2,רשת 13,16:07,15/12/2020,42.0,3.2,70
7000,1,חדשות 12,קשת 12,19:55,16/12/2020,88.0,16.5,355
7001,2,מאסטר שף עונה 9 - אודישנים,קשת 12,21:27,16/12/2020,76.0,16.1,346
7002,3,האח הגדול 2021,רשת 13,21:20,16/12/2020,103.0,13.1,281
7003,4,תכנית חיסכון 12,קשת 12,19:08,16/12/2020,43.0,11.4,245
7004,5,שש עם עודד בן עמי 12,קשת 12,17:56,16/12/2020,63.0,9.1,196
7005,6,חמש עם רפי רשף 12,קשת 12,16:59,16/12/2020,55.0,9.1,195
7006,7,הצינור,רשת 13,23:14,16/12/2020,20.0,8.8,189
7007,8,חדשות 13,רשת 13,19:55,16/12/2020,80.0,7.3,157
7008,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:51,16/12/2020,34.0,7.2,155
7009,10,היום שהיה עם טל ברמן,רשת 13,23:35,16/12/2020,31.0,6.8,146
7010,11,מהדורה ראשונה 12,קשת 12,16:07,16/12/2020,51.0,6.7,144
7011,12,לפני החדשות,רשת 13,19:07,16/12/2020,44.0,6.2,132
7012,13,שש - אמנון לוי,רשת 13,17:53,16/12/2020,65.0,6.0,130
7013,14,שלוש עם עופר חדד,קשת 12,15:11,16/12/2020,48.0,5.6,121
7014,15,חי בלילה עונה 12,קשת 12,23:25,16/12/2020,32.0,5.4,116
7015,16,חמש עם שרון גל,רשת 13,16:50,16/12/2020,60.0,4.9,104
7016,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,16/12/2020,150.0,4.5,96
7017,18,ישראל עכשיו עם גלית ויואב,קשת 12,12:59,16/12/2020,120.0,4.3,92
7018,19,הכול כלול עונה 2,רשת 13,16:06,16/12/2020,44.0,4.2,90
7019,20,שנות ה-80 עונה 5 ש.ח,רשת 13,00:14,16/12/2020,46.0,3.8,82
7020,1,חדשות 12,קשת 12,19:54,17/12/2020,84.0,15.1,325
7021,2,נינג'ה ישראל עונה 3,קשת 12,21:19,17/12/2020,92.0,14.9,320
7022,3,האח הגדול 2021,רשת 13,21:22,17/12/2020,80.0,12.9,278
7023,4,תכנית חיסכון 12,קשת 12,19:09,17/12/2020,41.0,11.7,252
7024,5,שש עם עודד בן עמי 12,קשת 12,17:55,17/12/2020,64.0,10.7,230
7025,6,חמש עם רפי רשף 12,קשת 12,16:58,17/12/2020,54.0,7.7,166
7026,7,חדשות 13,רשת 13,19:55,17/12/2020,87.0,7.6,162
7027,8,רפי רשף אינטימי,קשת 12,23:01,17/12/2020,37.0,7.4,160
7028,9,הצינור,רשת 13,22:55,17/12/2020,37.0,6.5,140
7029,10,מהדורה ראשונה 12,קשת 12,16:08,17/12/2020,51.0,6.5,139
7030,11,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:39,17/12/2020,33.0,5.4,115
7031,12,שלוש עם עופר חדד,קשת 12,15:09,17/12/2020,49.0,5.2,111
7032,13,היום שהיה עם טל ברמן,רשת 13,23:31,17/12/2020,30.0,4.7,101
7033,14,חמש עם שרון גל,רשת 13,16:50,17/12/2020,60.0,4.5,96
7034,15,שש - אמנון לוי,רשת 13,17:52,17/12/2020,65.0,4.4,94
7035,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,17/12/2020,150.0,4.3,92
7036,17,לפני החדשות,רשת 13,19:07,17/12/2020,44.0,3.8,83
7037,18,העולם הבוקר,רשת 13,07:00,17/12/2020,180.0,3.7,79
7038,19,הכול כלול עונה 2,רשת 13,16:07,17/12/2020,42.0,3.6,77
7039,20,פאולה וליאון עונה 2,קשת 12,09:30,17/12/2020,120.0,3.5,76
7040,1,אולפן שישי 12,קשת 12,19:56,18/12/2020,110.0,11.4,246
7041,2,הנחלה,קשת 12,21:46,18/12/2020,24.0,10.8,233
7042,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,18/12/2020,115.0,7.9,169
7043,4,הנחלה,קשת 12,22:21,18/12/2020,36.0,7.6,162
7044,5,שישי בחמש עם גדעון אוקו,קשת 12,17:08,18/12/2020,52.0,6.2,133
7045,6,שישי עם אילה חסון,רשת 13,19:56,18/12/2020,111.0,4.6,99
7046,7,גלית ואילנית - עונה 2,קשת 12,14:58,18/12/2020,115.0,4.5,96
7047,8,המגזין עם נגה ניר נאמן,רשת 13,19:12,18/12/2020,44.0,3.9,84
7048,9,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,18/12/2020,181.0,3.8,82
7049,10,נינג'ה ישראל עונה 3 ש.ח,קשת 12,23:01,18/12/2020,104.0,3.6,76
7050,11,כמעט שבת שלום,קשת 12,10:07,18/12/2020,64.0,3.4,73
7051,12,שי בשידור - לקט,רשת 13,21:47,18/12/2020,33.0,3.1,66
7052,13,העולם הבוקר,רשת 13,07:00,18/12/2020,180.0,2.9,61
7053,14,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:10,18/12/2020,35.0,2.9,61
7054,15,פותחים שישי,רשת 13,10:00,18/12/2020,113.0,2.9,61
7055,16,מאסטר שף עונה 9 ש.ח,קשת 12,13:44,18/12/2020,74.0,2.8,60
7056,17,חמש - מהדורת שישי,רשת 13,17:08,18/12/2020,111.0,2.5,54
7057,18,שש עם גלית ויואב - עונה 2,קשת 12,06:20,18/12/2020,39.0,2.3,49
7058,19,מלחמה ושלום עם דמיטרי דובוב,ערוץ 9,20:00,18/12/2020,60.0,2.2,48
7059,20,בלקספייס ש.ח,רשת 13,23:18,18/12/2020,50.0,2.2,47
7060,1,האח הגדול 2021 - הדחה,רשת 13,21:23,19/12/2020,82.0,16.9,363
7061,2,חדשות שבת 12,קשת 12,19:55,19/12/2020,91.0,16.8,361
7062,3,נינג'ה ישראל עונה 3,קשת 12,21:26,19/12/2020,85.0,15.4,330
7063,4,פגוש את העיתונות 12,קשת 12,19:10,19/12/2020,42.0,10.4,222
7064,5,מהדורת השבת עם הילה קורח,רשת 13,19:54,19/12/2020,89.0,9.8,210
7065,6,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,19/12/2020,52.0,8.9,190
7066,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,19/12/2020,31.0,8.2,176
7067,8,סדר עולמי השבוע 12,קשת 12,17:05,19/12/2020,54.0,6.6,142
7068,9,המטה המרכזי,רשת 13,19:10,19/12/2020,41.0,6.1,132
7069,10,מיוחד-נגיף הקורונה - ערב מוקדמת ע.13,רשת 13,18:07,19/12/2020,51.0,4.6,98
7070,11,מאחורי הכסף,רשת 13,23:17,19/12/2020,32.0,4.1,89
7071,12,הבתים היפים בישראל,קשת 12,23:31,19/12/2020,35.0,3.9,83
7072,13,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,16:51,19/12/2020,60.0,3.6,79
7073,14,מאסטר שף עונה 9 ש.ח,קשת 12,15:41,19/12/2020,73.0,3.2,68
7074,15,נינג'ה ישראל עונה 3 ש.ח,קשת 12,11:55,19/12/2020,55.0,2.4,52
7075,16,האח הגדול 2021 ש.ח,רשת 13,15:36,19/12/2020,76.0,2.4,51
7076,17,מאסטר שף עונה 9 ש.ח,קשת 12,14:23,19/12/2020,78.0,2.4,51
7077,18,נינג'ה ישראל עונה 3 ש.ח,קשת 12,12:51,19/12/2020,92.0,2.4,51
7078,19,משבת עד שבת,ערוץ 9,19:55,19/12/2020,64.0,2.3,49
7079,20,אולפן שישי - הכתבות,קשת 12,00:14,19/12/2020,58.0,2.2,47
7080,1,מאסטר שף עונה 9 - אודישנים,קשת 12,21:30,20/12/2020,78.0,16.9,362
7081,2,חדשות 12,קשת 12,19:55,20/12/2020,92.0,15.4,331
7082,3,האח הגדול 2021,רשת 13,21:29,20/12/2020,37.0,14.8,318
7083,4,תכנית חיסכון 12,קשת 12,19:09,20/12/2020,43.0,11.7,250
7084,5,שש עם עודד בן עמי 12,קשת 12,17:55,20/12/2020,64.0,10.5,225
7085,6,חמש עם רפי רשף 12,קשת 12,16:59,20/12/2020,54.0,9.4,201
7086,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,20/12/2020,34.0,9.2,198
7087,8,חדשות 13,רשת 13,19:54,20/12/2020,94.0,9.1,195
7088,9,הצינור,רשת 13,22:34,20/12/2020,28.0,7.8,168
7089,10,חי בלילה עונה 12,קשת 12,23:31,20/12/2020,30.0,7.5,161
7090,11,מהדורה ראשונה 12,קשת 12,16:08,20/12/2020,50.0,7.3,156
7091,12,חדשות 13 - מוקדמת,רשת 13,19:07,20/12/2020,44.0,6.7,145
7092,13,שלוש עם עופר חדד,קשת 12,15:08,20/12/2020,52.0,6.1,130
7093,14,שש - אמנון לוי,רשת 13,17:53,20/12/2020,65.0,5.2,111
7094,15,חמש עם שרון גל,רשת 13,16:50,20/12/2020,59.0,4.6,98
7095,16,ישראל עכשיו עם גלית ויואב,קשת 12,13:06,20/12/2020,114.0,4.4,94
7096,17,הכול כלול עונה 2,רשת 13,16:08,20/12/2020,43.0,4.2,90
7097,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,20/12/2020,150.0,4.1,89
7098,19,תכנית חיסכון 12 ש.ח,קשת 12,00:11,20/12/2020,45.0,4.0,86
7099,20,העולם הבוקר,רשת 13,07:00,20/12/2020,180.0,3.9,84
7100,1,מאסטר שף עונה 9 - אודישנים,קשת 12,21:33,21/12/2020,77.0,20.6,442
7101,2,חדשות 12,קשת 12,19:55,21/12/2020,95.0,16.0,344
7102,3,תכנית חיסכון 12,קשת 12,19:10,21/12/2020,42.0,11.2,241
7103,4,שש עם עודד בן עמי 12,קשת 12,17:55,21/12/2020,64.0,10.7,229
7104,5,חמש עם רפי רשף 12,קשת 12,16:59,21/12/2020,53.0,9.4,203
7105,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,21/12/2020,35.0,9.2,198
7106,7,בלקספייס,רשת 13,21:26,21/12/2020,55.0,9.0,194
7107,8,חדשות 13,רשת 13,19:55,21/12/2020,91.0,8.0,172
7108,9,לפני החדשות,רשת 13,19:08,21/12/2020,44.0,7.0,150
7109,10,חי בלילה עונה 12,קשת 12,23:34,21/12/2020,21.0,6.5,140
7110,11,מהדורה ראשונה 12,קשת 12,16:08,21/12/2020,51.0,6.4,138
7111,12,שש - אמנון לוי,רשת 13,17:53,21/12/2020,65.0,5.2,112
7112,13,שלוש עם עופר חדד,קשת 12,15:10,21/12/2020,49.0,5.2,111
7113,14,חמש עם שרון גל,רשת 13,16:50,21/12/2020,60.0,5.0,108
7114,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,21/12/2020,151.0,5.0,106
7115,16,הצינור לקט,רשת 13,22:35,21/12/2020,45.0,3.8,81
7116,17,הכול כלול עונה 2,רשת 13,16:09,21/12/2020,41.0,3.4,72
7117,18,ישראל עכשיו עם גלית ויואב,קשת 12,12:59,21/12/2020,120.0,3.3,72
7118,19,שנות ה-80 עונה 5 ש.ח,רשת 13,23:55,21/12/2020,34.0,3.3,71
7119,20,היום שהיה עם טל ברמן,רשת 13,23:20,21/12/2020,35.0,3.2,68
7120,1,חדשות 12,קשת 12,19:56,22/12/2020,104.0,17.4,373
7121,2,"אבא, אתה כבר לא ילד",קשת 12,21:50,22/12/2020,53.0,12.3,265
7122,3,תכנית חיסכון 12,קשת 12,19:09,22/12/2020,44.0,12.0,258
7123,4,שש עם עודד בן עמי 12,קשת 12,17:55,22/12/2020,64.0,10.9,233
7124,5,חמש עם רפי רשף 12,קשת 12,16:59,22/12/2020,54.0,9.5,204
7125,6,בלקספייס,רשת 13,21:24,22/12/2020,58.0,9.2,198
7126,7,חדשות 13,רשת 13,19:55,22/12/2020,89.0,7.7,165
7127,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:50,22/12/2020,31.0,7.3,156
7128,9,מהדורה ראשונה 12,קשת 12,16:08,22/12/2020,51.0,6.8,147
7129,10,לפני החדשות,רשת 13,19:07,22/12/2020,45.0,6.3,135
7130,11,הצינור,רשת 13,22:35,22/12/2020,26.0,5.8,124
7131,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,22/12/2020,150.0,5.6,121
7132,13,שלוש עם עופר חדד,קשת 12,15:11,22/12/2020,48.0,5.3,113
7133,14,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,22/12/2020,120.0,5.1,109
7134,15,שש - אמנון לוי,רשת 13,17:53,22/12/2020,64.0,4.6,99
7135,16,היום שהיה עם טל ברמן,רשת 13,23:16,22/12/2020,49.0,4.4,95
7136,17,חמש עם שרון גל,רשת 13,16:50,22/12/2020,60.0,4.2,89
7137,18,פאולה וליאון עונה 2,קשת 12,09:30,22/12/2020,120.0,4.0,85
7138,19,ענקי הנינג'ה,קשת 12,23:21,22/12/2020,63.0,3.9,84
7139,20,סבריי מרנן עונה 6 ש.ח,קשת 12,12:30,22/12/2020,30.0,3.8,81
7140,1,ארץ נהדרת עונה 18,קשת 12,21:37,23/12/2020,72.0,18.2,392
7141,2,חדשות 12,קשת 12,19:56,23/12/2020,91.0,17.9,385
7142,3,תכנית חיסכון 12,קשת 12,19:10,23/12/2020,43.0,13.4,288
7143,4,האח הגדול 2021,רשת 13,21:23,23/12/2020,112.0,13.2,284
7144,5,שש עם עודד בן עמי 12,קשת 12,17:55,23/12/2020,64.0,12.4,265
7145,6,חמש עם רפי רשף 12,קשת 12,16:59,23/12/2020,54.0,9.6,207
7146,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,23/12/2020,34.0,8.7,188
7147,8,חדשות 13,רשת 13,19:55,23/12/2020,88.0,8.7,187
7148,9,לפני החדשות,רשת 13,19:08,23/12/2020,45.0,8.1,174
7149,10,מהדורה ראשונה 12,קשת 12,16:08,23/12/2020,51.0,7.1,152
7150,11,הצינור,רשת 13,23:20,23/12/2020,31.0,7.0,151
7151,12,שש - אמנון לוי,רשת 13,17:53,23/12/2020,65.0,6.1,131
7152,13,שלוש עם עופר חדד,קשת 12,15:08,23/12/2020,51.0,5.9,128
7153,14,חי בלילה עונה 12,קשת 12,23:32,23/12/2020,29.0,5.7,123
7154,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,23/12/2020,151.0,5.7,123
7155,16,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,23/12/2020,120.0,5.1,109
7156,17,סבריי מרנן עונה 6 ש.ח,קשת 12,12:33,23/12/2020,27.0,4.2,91
7157,18,חמש עם שרון גל,רשת 13,16:50,23/12/2020,60.0,4.2,91
7158,19,פאולה וליאון עונה 2,קשת 12,09:31,23/12/2020,119.0,3.8,81
7159,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:21,23/12/2020,39.0,3.6,78
7160,1,עובדה 2021,קשת 12,21:26,24/12/2020,82.0,15.6,336
7161,2,חדשות 12,קשת 12,19:55,24/12/2020,82.0,15.5,333
7162,3,האח הגדול 2021,רשת 13,21:24,24/12/2020,82.0,13.9,299
7163,4,תכנית חיסכון 12,קשת 12,19:06,24/12/2020,46.0,11.9,256
7164,5,שש עם עודד בן עמי 12,קשת 12,17:55,24/12/2020,63.0,10.0,215
7165,6,חדשות 13,רשת 13,19:55,24/12/2020,89.0,8.8,190
7166,7,הצינור,רשת 13,22:59,24/12/2020,31.0,8.7,186
7167,8,חמש עם רפי רשף 12,קשת 12,16:59,24/12/2020,54.0,8.0,171
7168,9,רפי רשף אינטימי,קשת 12,23:12,24/12/2020,35.0,7.4,159
7169,10,מהדורה ראשונה 12,קשת 12,16:08,24/12/2020,51.0,7.0,150
7170,11,מאחורי הכסף,רשת 13,23:30,24/12/2020,29.0,6.7,144
7171,12,היום שהיה עם טל ברמן,רשת 13,23:59,24/12/2020,21.0,6.0,129
7172,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,24/12/2020,150.0,5.5,118
7173,14,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:47,24/12/2020,31.0,5.5,118
7174,15,לפני החדשות,רשת 13,19:07,24/12/2020,46.0,5.1,109
7175,16,שש - אמנון לוי,רשת 13,17:53,24/12/2020,65.0,4.7,101
7176,17,שלוש עם עופר חדד,קשת 12,15:09,24/12/2020,50.0,4.6,99
7177,18,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית ש.ח,קשת 12,11:30,24/12/2020,25.0,4.1,88
7178,19,שנות ה-80 ש.ח,רשת 13,00:27,24/12/2020,38.0,4.0,86
7179,20,פאולה וליאון עונה 2,קשת 12,09:30,24/12/2020,119.0,4.0,86
7180,1,אולפן שישי 12,קשת 12,19:56,25/12/2020,110.0,11.9,255
7181,2,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,25/12/2020,115.0,8.1,174
7182,3,הנחלה,קשת 12,21:46,25/12/2020,35.0,7.2,154
7183,4,שישי עם אילה חסון,רשת 13,19:56,25/12/2020,108.0,6.5,139
7184,5,הנחלה,קשת 12,22:21,25/12/2020,35.0,6.3,136
7185,6,שי בשידור,רשת 13,21:44,25/12/2020,71.0,5.8,126
7186,7,שישי בחמש עם גדעון אוקו,קשת 12,17:08,25/12/2020,52.0,5.1,109
7187,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,25/12/2020,180.0,4.7,100
7188,9,המגזין עם נגה ניר נאמן,רשת 13,19:12,25/12/2020,44.0,4.3,93
7189,10,נינג'ה ישראל עונה 3 - הדרך אל חצי הגמר,קשת 12,22:59,25/12/2020,74.0,3.5,75
7190,11,העולם הבוקר,רשת 13,06:59,25/12/2020,180.0,3.2,69
7191,12,נינג'ה ישראל עונה 3 - הדרך אל חצי הגמר,קשת 12,00:19,25/12/2020,70.0,3.2,68
7192,13,כמעט שבת שלום,קשת 12,10:07,25/12/2020,60.0,3.1,67
7193,14,חמש - מהדורת שישי,רשת 13,17:07,25/12/2020,113.0,3.1,66
7194,15,גלית ואילנית - עונה 2,קשת 12,14:59,25/12/2020,113.0,2.9,62
7195,16,לעוף על המיליון - עונה 6 ש.ח,רשת 13,22:58,25/12/2020,62.0,2.6,56
7196,17,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:06,25/12/2020,32.0,2.5,55
7197,18,מלחמה ושלום עם דמיטרי דובוב,ערוץ 9,20:00,25/12/2020,60.0,2.5,54
7198,19,פותחים שישי,רשת 13,09:59,25/12/2020,117.0,2.3,50
7199,20,פאולה וליאון עונה 2 ש.ח,קשת 12,02:00,25/12/2020,47.0,2.3,49
7200,1,חדשות שבת 12,קשת 12,19:55,26/12/2020,86.0,17.0,365
7201,2,נינג'ה ישראל עונה 3,קשת 12,21:25,26/12/2020,81.0,16.6,357
7202,3,האח הגדול 2021,רשת 13,21:24,26/12/2020,84.0,15.1,325
7203,4,פגוש את העיתונות 12,קשת 12,19:11,26/12/2020,41.0,13.5,289
7204,5,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,26/12/2020,53.0,11.4,244
7205,6,המטה המרכזי,רשת 13,19:08,26/12/2020,43.0,8.5,183
7206,7,מהדורת השבת עם הילה קורח,רשת 13,19:55,26/12/2020,89.0,8.4,180
7207,8,סדר עולמי השבוע 12,קשת 12,17:05,26/12/2020,55.0,7.2,156
7208,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:56,26/12/2020,32.0,7.0,150
7209,10,מיוחד-נגיף הקורונה - ערב מוקדמת ע.13,רשת 13,18:05,26/12/2020,53.0,6.4,137
7210,11,המגזין בשבת,רשת 13,22:59,26/12/2020,20.0,5.5,118
7211,12,הבתים היפים בישראל,קשת 12,23:28,26/12/2020,37.0,4.7,100
7212,13,ארץ נהדרת עונה 18 ש.ח,קשת 12,15:44,26/12/2020,71.0,4.3,93
7213,14,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,17:06,26/12/2020,54.0,4.1,88
7214,15,ענקי הנינג'ה ש.ח,קשת 12,14:50,26/12/2020,54.0,4.0,86
7215,16,אולפן שישי - הכתבות,קשת 12,00:12,26/12/2020,45.0,3.3,72
7216,17,לעלות על הגל ש.ח,רשת 13,23:31,26/12/2020,29.0,3.3,70
7217,18,כמעט שבת שלום ש.ח,קשת 12,00:57,26/12/2020,56.0,2.6,57
7218,19,נינג'ה ישראל עונה 3 ש.ח,קשת 12,13:25,26/12/2020,84.0,2.5,53
7219,20,מאסטר שף עונה 9 ש.ח,קשת 12,11:56,26/12/2020,70.0,2.4,52
7220,1,חדשות 12,קשת 12,19:55,27/12/2020,89.0,17.8,381
7221,2,מאסטר שף עונה 9 - אודישנים,קשת 12,21:28,27/12/2020,74.0,17.4,373
7222,3,האח הגדול 2021,רשת 13,21:30,27/12/2020,33.0,15.7,338
7223,4,תכנית חיסכון 12,קשת 12,19:05,27/12/2020,47.0,13.3,286
7224,5,שש עם עודד בן עמי 12,קשת 12,17:55,27/12/2020,64.0,10.5,226
7225,6,חמש עם רפי רשף 12,קשת 12,16:59,27/12/2020,53.0,9.8,211
7226,7,חדשות 13,רשת 13,19:54,27/12/2020,95.0,9.2,198
7227,8,הצינור,רשת 13,22:38,27/12/2020,28.0,9.1,195
7228,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:47,27/12/2020,33.0,8.9,192
7229,10,הסיפור של ליאור כלפון מהאח הגדול,רשת 13,22:14,27/12/2020,23.0,8.0,172
7230,11,חדשות 13 - מוקדמת,רשת 13,19:09,27/12/2020,43.0,7.0,151
7231,12,חי בלילה עונה 12,קשת 12,23:20,27/12/2020,30.0,5.5,118
7232,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,27/12/2020,149.0,5.3,113
